2025-07-15 02:22:08,135 | VectorStoreService | ERROR | Error creating vector store: No columns to parse from file
2025-07-23 00:15:24,014 | VectorStoreService | INFO | Loaded 90 documents from data/hotel_faq.csv
2025-07-23 00:15:34,536 | VectorStoreService | INFO | Vector store created with Hugging Face embeddings.
2025-07-23 00:15:35,601 | QAAgent | INFO | LUXORIA SUITES QA agent initialized successfully using Groq.
2025-07-23 00:15:37,784 | VectorStoreService | INFO | Loaded 90 documents from data/hotel_faq.csv
2025-07-23 00:15:46,062 | VectorStoreService | INFO | Vector store created with Hugging Face embeddings.
2025-07-23 00:15:47,153 | QAAgent | INFO | LUXORIA SUITES QA agent initialized successfully using Groq.
2025-07-23 00:16:17,477 | QAAgent | INFO | Processed query at LUXORIA SUITES: Hii
2025-07-23 00:16:17,477 | web | INFO | Whatsapp | whatsapp:+919569394675 | Hii | Welcome to LUXORIA SUITES. How may I assist you today?
2025-07-23 00:16:47,077 | QAAgent | INFO | Processed query at LUXORIA SUITES: Can you provide me with the details about the hotel?
2025-07-23 00:16:47,077 | web | INFO | Whatsapp | whatsapp:+919569394675 | Can you provide me with the details about the hotel? | Welcome to LUXORIA SUITES. We're delighted to have you with us. Our hotel offers 4 distinct room categories: Deluxe Rooms, Executive Suites, Family Rooms, and Presidential Suites, each designed to provide an unparalleled level of luxury and comfort.

Our amenities include a rejuvenating spa, a fully-equipped gym, and a serene pool area. We also offer gourmet dining options, meeting spaces, and 24x7 room service to cater to your every need.

Would you like more information on any of these amenities or services?
2025-07-23 00:21:44,535 | VectorStoreService | INFO | Loaded 90 documents from data/hotel_faq.csv
2025-07-23 00:21:52,798 | VectorStoreService | INFO | Vector store created with Hugging Face embeddings.
2025-07-23 00:21:54,318 | QAAgent | INFO | LUXORIA SUITES QA agent initialized successfully using Groq.
2025-07-23 00:21:57,357 | VectorStoreService | INFO | Loaded 90 documents from data/hotel_faq.csv
2025-07-23 00:22:07,066 | VectorStoreService | INFO | Vector store created with Hugging Face embeddings.
2025-07-23 00:22:07,968 | QAAgent | INFO | LUXORIA SUITES QA agent initialized successfully using Groq.
2025-07-23 00:23:06,370 | QAAgent | INFO | Processed query at LUXORIA SUITES: Hello
2025-07-23 00:23:06,370 | web | INFO | Whatsapp | whatsapp:+919569394675 | Hello | Welcome to LUXORIA SUITES. How may I assist you today?
2025-07-23 00:23:16,783 | QAAgent | INFO | Processed query at LUXORIA SUITES: Hello
2025-07-23 00:23:16,783 | web | INFO | Whatsapp | whatsapp:+919569394675 | Hello | Welcome to LUXORIA SUITES. How may I assist you today?
2025-07-23 00:23:56,500 | QAAgent | INFO | Processed query at LUXORIA SUITES: I want to book a room at your hotel. Can you give me the details of the same.
2025-07-23 00:23:56,501 | web | INFO | Whatsapp | whatsapp:+919569394675 | I want to book a room at your hotel. Can you give me the details of the same. | Welcome to Luxoria Suites. We have four exquisite room categories to choose from: Deluxe Rooms, Executive Suites, Family Rooms, and Presidential Suites. Each room offers luxurious amenities and personalized service. Would you like me to elaborate on any of these options?
2025-07-23 00:24:07,391 | QAAgent | INFO | Processed query at LUXORIA SUITES: Hello
2025-07-23 00:24:07,391 | web | INFO | Whatsapp | whatsapp:+919569394675 | Hello | Welcome to LUXORIA SUITES. How may I assist you today?
2025-07-23 00:25:20,302 | VectorStoreService | INFO | Loaded 90 documents from data/hotel_faq.csv
2025-07-23 00:25:29,287 | VectorStoreService | INFO | Vector store created with Hugging Face embeddings.
2025-07-23 00:25:30,063 | QAAgent | INFO | LUXORIA SUITES QA agent initialized successfully using Groq.
2025-07-23 00:25:32,683 | VectorStoreService | INFO | Loaded 90 documents from data/hotel_faq.csv
2025-07-23 00:25:40,969 | VectorStoreService | INFO | Vector store created with Hugging Face embeddings.
2025-07-23 00:25:41,867 | QAAgent | INFO | LUXORIA SUITES QA agent initialized successfully using Groq.
2025-07-23 00:26:22,165 | QAAgent | INFO | Processed query at LUXORIA SUITES: Heello
2025-07-23 00:26:22,165 | web | INFO | Whatsapp | whatsapp:+919569394675 | Heello | Welcome to Luxoria Suites. How may I assist you today?
2025-07-23 00:26:36,638 | QAAgent | INFO | Processed query at LUXORIA SUITES: Hii
2025-07-23 00:26:36,639 | web | INFO | Whatsapp | whatsapp:+919569394675 | Hii | Welcome to LUXORIA SUITES. How may I assist you today?
2025-07-23 00:26:42,971 | QAAgent | INFO | Processed query at LUXORIA SUITES: Hhhhhh
2025-07-23 00:26:42,972 | web | INFO | Whatsapp | whatsapp:+919569394675 | Hhhhhh | I'm happy to assist you. Could you please clarify your question or request?
2025-07-23 00:27:04,520 | VectorStoreService | INFO | Loaded 90 documents from data/hotel_faq.csv
2025-07-23 00:27:12,461 | VectorStoreService | INFO | Vector store created with Hugging Face embeddings.
2025-07-23 00:27:13,261 | QAAgent | INFO | LUXORIA SUITES QA agent initialized successfully using Groq.
2025-07-23 00:27:40,309 | QAAgent | INFO | Processed query at LUXORIA SUITES: Give me details about the deluxe room
2025-07-23 00:27:40,310 | web | INFO | Whatsapp | whatsapp:+919569394675 | Give me details about the deluxe room | Our Deluxe Rooms offer luxurious accommodations with plush bedding, marble bathrooms, and expansive city views. Each room is equipped with a 55-inch smart TV, high-speed Wi-Fi, and a fully-stocked minibar.
2025-07-23 00:27:53,848 | QAAgent | INFO | Processed query at LUXORIA SUITES: Book it
2025-07-23 00:27:53,849 | web | INFO | Whatsapp | whatsapp:+919569394675 | Book it | I'd be happy to assist you with your booking. To confirm, you're interested in reserving a room at LUXORIA SUITES. Could you please provide me with your preferred room type and dates of stay?
2025-07-23 00:28:08,661 | QAAgent | INFO | Processed query at LUXORIA SUITES: Deluxe
2025-07-23 00:28:08,662 | web | INFO | Whatsapp | whatsapp:+919569394675 | Deluxe | Our Deluxe Rooms offer luxurious amenities, including plush bedding, marble bathrooms, and stunning city views. They also come with access to our exclusive lounge, where you can enjoy complimentary refreshments and personalized service.
2025-07-23 00:28:29,455 | QAAgent | INFO | Processed query at LUXORIA SUITES: Okayyy further give me the payment link
2025-07-23 00:28:29,456 | web | INFO | Whatsapp | whatsapp:+919569394675 | Okayyy further give me the payment link | I'd be happy to assist you with payment arrangements. However, as a security measure, we prefer to process payments directly through our hotel's secure system. I can provide you with a payment reference number, and you can settle the bill upon check-in or at the front desk. Would you like me to send you the payment reference number?
